"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"39149875-0054";"39149875-0054-1";"2025-03-05 10:22:51";"2025-03-06 14:00:00";"Доставлен";"2025-03-08 15:31:58";"2025-03-06 14:27:53";"6420.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3500, с визуальным датчиком давления, дорожный футляр, Розовая";"297679311";"Б0052955";"6420.00";"RUB";"5685.00";"RUB";"1";;;;"6420.00";"0%";"0.00";;"0.8";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0103086194-0010";"0103086194-0010-1";"2025-03-05 09:33:07";"2025-03-05 20:00:00";"Доставлен";"2025-03-06 15:30:36";"2025-03-05 16:25:29";"3785.00";"RUB";"Электрическая зубная щетка Oral-B Vitality D100.413.1, белая. 1 насадка для зубной щетки Oral-B в комплекте";"169155374";"Б0044896";"3785.00";"RUB";"3296.00";"RUB";"1";;;;"3785.00";"0%";"0.00";;"0.4";"Урал";"Урал";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"55459248-0306";"55459248-0306-1";"2025-03-05 07:10:34";"2025-03-05 14:30:00";"Отменён";;"2025-03-05 10:36:30";"51760.00";"RUB";"Электрическая зубная щетка ORAL-B iO 10 White, 7 режимов, с датчиком давления";"1130674136";"Б0061733";"51760.00";"RUB";"44245.00";"RUB";"1";;;;"51760.00";"0%";"0.00";;"0.9";"Воронеж";"Москва, МО и Дальние регионы";"45";"средне";"ВОРОНЕЖ_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"10643027-0105";"10643027-0105-1";"2025-03-05 05:34:36";"2025-03-05 13:30:00";"Доставлен";"2025-03-11 07:04:54";"2025-03-05 14:43:03";"22290.00";"RUB";"Мужская электробритва Braun Series 7 71-N1000S / сухое и влажное бритьё / дисплей";"835443531";"Б0059849";"22290.00";"RUB";"18253.00";"RUB";"1";;;;"22290.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Ростов";"60";"долго";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"09892942-0206";"09892942-0206-1";"2025-03-05 05:26:32";"2025-03-05 20:00:00";"Доставлен";"2025-03-06 19:13:32";"2025-03-05 18:14:51";"6420.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3500, с визуальным датчиком давления, дорожный футляр, Розовая";"297679311";"Б0052955";"6420.00";"RUB";"5496.00";"RUB";"1";;;;"6420.00";"0%";"0.00";;"0.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"0184205215-0541";"0184205215-0541-1";"2025-03-05 04:43:11";"2025-03-05 20:00:00";"Отменён";;"2025-03-05 21:06:17";"3305.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black 4 шт";"489976363";"Б0055563";"3305.00";"RUB";"2992.00";"RUB";"1";;;;"3305.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"75182870-0884";"75182870-0884-1";"2025-03-04 20:36:59";"2025-03-05 14:00:00";"Отменён";;;"6435.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3500, с визуальным датчиком давления, дорожный футляр, Черная";"1101353204";"Б0052956";"6435.00";"RUB";"5471.00";"RUB";"1";;;;"6435.00";"0%";"0.00";;"0.8";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ХОРУГВИНО_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"48028905-0108";"48028905-0108-1";"2025-03-04 20:13:09";"2025-03-06 03:30:00";"Доставлен";"2025-03-08 10:55:40";"2025-03-05 04:10:46";"5805.00";"RUB";"Детская электрическая зубная щетка Oral-B Vitality Kids Frozen D103.413.2K";"1361194872";"Б0062779";"5805.00";"RUB";"5105.00";"RUB";"1";;;;"5805.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Казань";"45";"средне";"ПУШКИНО_2_РФЦ";"ПВЗ";"Премиум";"нет";"Банковская карта";;
"29607701-0103";"29607701-0103-2";"2025-03-04 19:59:10";"2025-03-05 01:00:00";"Доставлен";"2025-03-05 17:44:10";"2025-03-05 02:00:11";"4145.00";"RUB";"Электрическая зубная щетка Oral-B Vitality Pro D103.413.3 Cross Action Protect X Clean Black 3 режима / 32 мин работы от аккумулятора";"838275645";"Б0059618";"4145.00";"RUB";"3594.00";"RUB";"1";;;;"4145.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"68779841-0286";"68779841-0286-1";"2025-03-04 19:14:29";"2025-03-05 14:00:00";"Доставлен";"2025-03-07 17:42:58";"2025-03-05 14:43:21";"6420.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3500, с визуальным датчиком давления, дорожный футляр, Розовая";"297679311";"Б0052955";"6420.00";"RUB";"4926.00";"RUB";"1";;;;"6420.00";"0%";"0.00";;"0.8";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"43746796-0089";"43746796-0089-1";"2025-03-04 14:43:35";"2025-03-05 11:00:00";"Доставлен";"2025-03-11 12:33:40";"2025-03-05 14:40:07";"5755.00";"RUB";"Триммер для волос Braun MGK3235 6 в 1 / Насадка для точного стайлинга / 4 гребня";"1024924216";"MGK3235";"5755.00";"RUB";"5097.00";"RUB";"1";;;;"5755.00";"0%";"0.00";;"0.8";"Санкт-Петербург и СЗО";"Тюмень";"90";"долго";"САНКТ-ПЕТЕРБУРГ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"43546579-0434";"43546579-0434-1";"2025-03-04 13:14:04";"2025-03-05 02:00:00";"Отменён";;"2025-03-04 22:21:39";"6420.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3500, с визуальным датчиком давления, дорожный футляр, Розовая";"297679311";"Б0052955";"6420.00";"RUB";"5701.00";"RUB";"1";;;;"6420.00";"0%";"0.00";;"0.8";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Баланс средств";;
"28722039-0296";"28722039-0296-1";"2025-03-04 06:12:12";"2025-03-04 21:00:00";"Доставлен";"2025-03-05 16:49:32";"2025-03-04 23:55:22";"20330.00";"RUB";"Мужская электробритва Braun Series 7 71-S1000s Silver Wet&Dry";"862063306";"Б0058419";"20330.00";"RUB";"17519.00";"RUB";"1";;;;"20330.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"16780174-0274";"16780174-0274-1";"2025-03-03 19:07:36";"2025-03-04 08:30:00";"Отменён";;;"28030.00";"RUB";"Электрическая зубная щетка Oral-B iO 7 White Alabaster";"311536452";"Б0052950";"28030.00";"RUB";"24868.00";"RUB";"1";;;;"28030.00";"0%";"0.00";;"1.2";"Юг";"Краснодар";;;"РОСТОВ-НА-ДОНУ_РФЦ";"ПВЗ";"Премиум";"нет";"Банковская карта";;
"52078779-0032";"52078779-0032-1";"2025-03-03 16:43:32";"2025-03-04 08:30:00";"Доставлен";"2025-03-08 06:36:02";"2025-03-04 07:16:28";"17040.00";"RUB";"Эпилятор Braun Silk-epil 7 SE 7-030";"1630552707";"7500435225120";"17040.00";"RUB";"15107.00";"RUB";"1";;;;"17040.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Краснодар";"60";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"33949153-0311";"33949153-0311-1";"2025-03-03 14:39:56";"2025-03-03 23:00:00";"Отменён";;"2025-03-04 03:14:59";"36660.00";"RUB";"Мужская электробритва Braun Series 9 Pro+ 9515s";"1438424165";"7500435218030";"36660.00";"RUB";"32393.00";"RUB";"1";;;;"39070.00";"6%";"2410.00";"SH!";"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"45551923-0115";"45551923-0115-1";"2025-03-03 14:32:10";"2025-03-03 22:00:00";"Доставлен";"2025-03-08 10:19:26";"2025-03-03 18:33:53";"51760.00";"RUB";"Электрическая зубная щетка ORAL-B iO 10 White, 7 режимов, с датчиком давления";"1130674136";"Б0061733";"51760.00";"RUB";"45778.00";"RUB";"1";;;;"51760.00";"0%";"0.00";;"0.9";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Премиум";"нет";"Банковская карта";;
"0106966720-0025";"0106966720-0025-1";"2025-03-03 09:41:22";"2025-03-04 08:30:00";"Доставлен";"2025-03-14 11:10:02";"2025-03-04 12:01:14";"8970.00";"RUB";"Машинка для стрижки волос Braun HC5350 тип 5427";"1390605432";"Б0062960";"8970.00";"RUB";"7966.00";"RUB";"1";;;;"8970.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Урал";"75";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"38765658-0055";"38765658-0055-1";"2025-03-03 08:57:50";"2025-03-03 18:00:00";"Доставлен";"2025-03-05 16:02:04";"2025-03-03 18:03:27";"6435.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3500, с визуальным датчиком давления, дорожный футляр, Черная";"1101353204";"Б0052956";"6435.00";"RUB";"6435.00";"RUB";"1";;;;"6435.00";"0%";"0.00";;"0.8";"Юг";"Ростов";;;"РОСТОВ-НА-ДОНУ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"03865026-0427";"03865026-0427-1";"2025-03-03 02:53:16";"2025-03-03 18:30:00";"Доставлен";"2025-03-05 14:15:14";"2025-03-03 17:56:06";"9835.00";"RUB";"Сетка и режущий блок 70B для электробритв Braun Series 7";"155665594";"81444473";"9835.00";"RUB";"8472.00";"RUB";"1";;;;"9835.00";"0%";"0.00";;"0.1";"Урал";"Сибирь";"75";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Постамат";"Премиум";"нет";"Ozon Карта";;
"44320316-0132";"44320316-0132-1";"2025-03-02 18:32:51";"2025-03-03 01:00:00";"Доставлен";"2025-03-08 11:00:08";"2025-03-03 02:06:59";"15240.00";"RUB";"Электрическая зубная щетка Oral-B iO 4 Lavender, дорожный футляр, 4 режима, с датчиком давления";"1068296527";"4210201415008";"15240.00";"RUB";"13552.00";"RUB";"1";;;;"15240.00";"0%";"0.00";;"0.9";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПЕТРОВСКОЕ_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"30880104-0085";"30880104-0085-2";"2025-03-02 15:45:04";"2025-03-03 02:00:00";"Доставлен";"2025-03-04 15:07:41";"2025-03-03 02:20:16";"9145.00";"RUB";"Сетка и режущий блок 83M для электробритв Braun Series 8";"160024267";"Б0044200";"9145.00";"RUB";"8242.80";"RUB";"1";;;;"9145.00";"0%";"0.00";;"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Премиум";"нет";"Банковская карта";;
"32727652-3789";"32727652-3789-1";"2025-03-02 15:40:23";"2025-03-06 15:00:00";"Доставлен";"2025-03-08 11:47:32";"2025-03-06 13:08:01";"4015.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black, 2 шт. (для серии iO)";"311595925";"Б0052967";"4015.00";"RUB";"3711.00";"RUB";"1";;;;"4015.00";"0%";"0.00";;"0.1";"Кавказ";"Краснодар";"45";"средне";"НЕВИННОМЫССК_РФЦ";"Курьер";"Премиум";"нет";"Банковская карта";;
"32727652-3788";"32727652-3788-1";"2025-03-02 15:37:35";"2025-03-03 15:00:00";"Доставлен";"2025-03-05 11:14:15";"2025-03-03 13:53:24";"4015.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black, 2 шт. (для серии iO)";"311595925";"Б0052967";"4015.00";"RUB";"3711.00";"RUB";"1";;;;"4015.00";"0%";"0.00";;"0.1";"Кавказ";"Краснодар";"45";"средне";"НЕВИННОМЫССК_РФЦ";"Курьер";"Премиум";"нет";"Банковская карта";;
"70479140-0035";"70479140-0035-2";"2025-03-02 15:23:11";"2025-03-03 12:30:00";"Доставлен";"2025-03-09 14:02:37";"2025-03-03 13:13:04";"28030.00";"RUB";"Электрическая зубная щетка Oral-B iO 7 White Alabaster";"311536452";"Б0052950";"28030.00";"RUB";"24919.00";"RUB";"1";;;;"28030.00";"0%";"0.00";;"1.2";"Самара";"Уфа";"45";"средне";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"08170161-0097";"08170161-0097-1";"2025-03-02 10:07:45";"2025-03-03 09:30:00";"Доставлен";"2025-03-07 02:54:58";"2025-03-03 08:05:04";"9295.00";"RUB";"Эпилятор Braun Silk-epil 3 SE 3-202";"1598243160";"7500435224956";"9295.00";"RUB";"7717.00";"RUB";"1";;;;"9295.00";"0%";"0.00";;"0.5";"Урал";"Красноярск";"90";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"45602614-0029";"45602614-0029-11";"2025-03-02 09:19:30";"2025-03-03 01:00:00";"Доставлен";"2025-03-04 15:48:41";"2025-03-02 13:21:11";"20330.00";"RUB";"Мужская электробритва Braun Series 7 71-S1000s Silver Wet&Dry";"862063306";"Б0058419";"20330.00";"RUB";"18027.00";"RUB";"1";;;;"20330.00";"0%";"0.00";;"0.5";"Самара";"Самара";"28";"быстро";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"69323200-0286";"69323200-0286-1";"2025-03-02 05:39:07";"2025-03-02 19:30:00";"Доставлен";"2025-03-04 12:25:17";"2025-03-02 10:24:39";"3005.00";"RUB";"Braun CCR2 картридж для Syncro Lemonfresh";"160858629";"Б0005435";"3005.00";"RUB";"2668.00";"RUB";"1";;;;"3005.00";"0%";"0.00";;"0.4";"Самара";"Самара";"28";"быстро";"САМАРА_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"16367073-0164";"16367073-0164-1";"2025-03-02 05:38:58";"2025-03-02 10:30:00";"Доставлен";"2025-03-03 14:07:14";"2025-03-02 10:22:08";"8070.00";"RUB";"Электрическая зубная щетка Oral-B Pro Series 1 Duo/D305.523.3H черная+бирюзовая 3 режима тип 3791";"1639430179";"Б0064197";"8070.00";"RUB";"7013.00";"RUB";"1";;;;"8070.00";"0%";"0.00";;"0.8";"Самара";"Уфа";"45";"средне";"САМАРА_РФЦ";"Постамат";"Не премиум";"нет";"Ozon Карта";;
"03082448-0170";"03082448-0170-1";"2025-03-01 19:08:20";"2025-03-02 01:00:00";"Доставлен";"2025-03-02 16:03:03";"2025-03-02 00:10:15";"11080.00";"RUB";"Ирригатор Braun Oral-B Professional Care OxyJet MD20";"161245185";"Б0005270";"11080.00";"RUB";"10436.00";"RUB";"1";;;;"11080.00";"0%";"0.00";;"1.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"21800008-0502";"21800008-0502-1";"2025-03-01 16:26:52";"2025-03-02 02:00:00";"Доставлен";"2025-03-02 14:34:02";"2025-03-02 03:16:36";"3420.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB50RB Cross Action 6 шт";"998735776";"80373472";"3420.00";"RUB";"3151.00";"RUB";"1";;;;"3420.00";"0%";"0.00";;"0.1";"Юг";"Краснодар";;;"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0115131983-0403";"0115131983-0403-1";"2025-03-01 12:41:00";"2025-03-02 01:00:00";"Доставлен";"2025-03-06 17:14:56";"2025-03-01 21:57:04";"6145.00";"RUB";"Триммер электрический Braun BT3420 / 20 установок длины / Насадка-гребень 1-10 мм";"1390605399";"Б0062394";"6145.00";"RUB";"5340.00";"RUB";"1";;;;"6145.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
