"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"51729128-0052";"51729128-0052-1";"2025-01-26 10:23:44";"2025-01-27 08:30:00";"Доставлен";"2025-02-02 11:17:03";"2025-01-26 22:27:26";"6315.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-103 с ионизатором для массажа тела, шеи, плеч, суставов";"958949184";"I01476";"6315.00";"RUB";"3612.00";"RUB";"1";;;;"6315.00";"0%";"0.00";;"2.2";"Дальний Восток";"Новосибирск";"ХАБАРОВСК_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"39028881-0219";"39028881-0219-1";"2025-01-26 10:10:05";"2025-01-27 02:00:00";"Отменён";;"2025-01-26 13:56:53";"2910.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2910.00";"RUB";"2250.00";"RUB";"1";;;;"2910.00";"0%";"0.00";;"0.5";"Воронеж";"Воронеж";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0128642326-0086";"0128642326-0086-1";"2025-01-26 09:59:00";"2025-01-26 23:00:00";"Доставлен";"2025-01-28 13:42:20";"2025-01-26 20:32:52";"4815.00";"RUB";"Тонометр автоматический AND UA-777 со стандартной манжетой 22-32 см / яркий дисплей";"958529562";"I00043";"4815.00";"RUB";"3848.00";"RUB";"1";;;;"4815.00";"0%";"0.00";;"0.7";"Казань";"Казань";"НИЖНИЙ_НОВГОРОД_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0182033039-0012";"0182033039-0012-1";"2025-01-26 09:55:33";"2025-01-26 16:30:00";"Отменён";;"2025-01-26 16:08:47";"5910.00";"RUB";"Тонометр автоматический на плечо AND UA-777ACL с большой манжетой 32-45 см / яркий дисплей";"958594570";"I00044";"5910.00";"RUB";"4377.00";"RUB";"1";;;;"5910.00";"0%";"0.00";;"0.8";"Урал";"Краснодар";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"25496174-0110";"25496174-0110-1";"2025-01-26 09:15:40";"2025-01-26 15:00:00";"Доставлен";"2025-01-30 11:02:23";"2025-01-26 15:21:37";"2805.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"958712030";"I00003";"2805.00";"RUB";"2326.00";"RUB";"1";;;;"3110.16";"10%";"305.16";"AND Промо Неделя 13";"0.7";"Кавказ";"Санкт-Петербург и СЗО";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"41575602-0329";"41575602-0329-1";"2025-01-26 09:03:19";"2025-01-26 17:00:00";"Доставлен";"2025-01-29 11:11:15";"2025-01-26 16:30:10";"6650.00";"RUB";"Массажёр медицинский электрический Nozomi MH-103 с ионизатором для массажа шеи и плеч, суставов, тела";"1694738002";"I01476-4";"6650.00";"RUB";"4817.00";"RUB";"1";;;;"6650.00";"0%";"0.00";;"2.2";"Самара";"Урал";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"05081196-0130";"05081196-0130-1";"2025-01-26 08:47:09";"2025-01-27 02:00:00";"Доставлен";"2025-01-27 15:37:28";"2025-01-27 01:15:29";"4815.00";"RUB";"Тонометр автоматический AND UA-777 со стандартной манжетой 22-32 см / яркий дисплей";"958529562";"I00043";"4815.00";"RUB";"3853.00";"RUB";"1";;;;"4815.00";"0%";"0.00";;"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_КОЛПИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"31333528-0034";"31333528-0034-1";"2025-01-26 08:44:23";"2025-01-27 02:00:00";"Доставлен";"2025-01-30 14:46:08";"2025-01-26 14:00:06";"3303.00";"RUB";"Тонометр на запястье автоматический AND UB-202 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958703763";"I00023";"3303.00";"RUB";"2739.00";"RUB";"1";;;;"3659.77";"10%";"356.77";"AND Промо Неделя 13";"0.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"41298881-0234";"41298881-0234-1";"2025-01-26 08:24:21";"2025-01-27 02:00:00";"Доставлен";"2025-01-29 05:38:13";"2025-01-27 00:52:23";"2805.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"958712030";"I00003";"2805.00";"RUB";"2170.00";"RUB";"1";;;;"3110.16";"10%";"305.16";"AND Промо Неделя 13";"0.7";"Казань";"Самара";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"97760902-0003";"97760902-0003-1";"2025-01-26 07:52:38";"2025-01-27 02:00:00";"Доставлен";"2025-01-27 13:06:31";"2025-01-26 20:40:16";"1320.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"1320.00";"RUB";"1001.00";"RUB";"1";;;;"1320.00";"0%";"0.00";;"0.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_КОЛПИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"70385721-0265";"70385721-0265-1";"2025-01-26 07:52:25";"2025-01-26 21:00:00";"Доставлен";"2025-02-01 16:44:46";"2025-01-26 17:28:45";"2910.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2910.00";"RUB";"2251.00";"RUB";"1";;;;"2910.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"20408505-0555";"20408505-0555-1";"2025-01-26 06:28:54";"2025-01-26 11:00:00";"Доставлен";"2025-01-30 05:10:08";"2025-01-26 10:55:41";"2760.00";"RUB";"Тонометр автоматический на плечо, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ";"1771301415";"I01002-3";"2760.00";"RUB";"2135.00";"RUB";"1";;;;"2760.00";"0%";"0.00";;"0.5";"Санкт-Петербург и СЗО";"Урал";"САНКТ-ПЕТЕРБУРГ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"56474182-0065";"56474182-0065-1";"2025-01-26 06:03:11";"2025-01-27 08:30:00";"Отменён";;"2025-01-26 16:37:32";"6315.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-103 с ионизатором для массажа тела, шеи, плеч, суставов";"958949184";"I01476";"6315.00";"RUB";"4575.00";"RUB";"1";;;;"6315.00";"0%";"0.00";;"2.2";"Дальний Восток";"Омск";"ХАБАРОВСК_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"90959343-0122";"90959343-0122-1";"2025-01-26 05:38:34";"2025-01-26 18:30:00";"Доставлен";"2025-01-30 14:37:16";"2025-01-26 17:14:10";"2690.00";"RUB";"Тонометр механический AND UA-200 SL с манжетой 23-37 см, стетоскоп Раппопорта";"958529511";"I02407";"2690.00";"RUB";"2231.00";"RUB";"1";;;;"2690.00";"0%";"0.00";;"0.7";"Кавказ";"Кавказ";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"13152214-0183";"13152214-0183-1";"2025-01-26 05:26:12";"2025-01-26 08:30:00";"Доставлен";"2025-01-30 06:03:44";"2025-01-26 09:01:43";"4815.00";"RUB";"Тонометр автоматический AND UA-777 со стандартной манжетой 22-32 см / яркий дисплей";"958529562";"I00043";"4815.00";"RUB";"3593.00";"RUB";"1";;;;"4815.00";"0%";"0.00";;"0.7";"Дальний Восток";"Красноярск";"ХАБАРОВСК_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"83501824-0060";"83501824-0060-1";"2025-01-26 05:18:23";"2025-01-26 19:00:00";"Доставлен";"2025-01-28 14:08:51";"2025-01-26 18:26:01";"3350.00";"RUB";"Ингалятор компрессорный AND CN-123 небулайзер с универсальной маской";"1116973795";"I02457";"3350.00";"RUB";"2778.00";"RUB";"1";;;;"3350.00";"0%";"0.00";;"1.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"САНКТ-ПЕТЕРБУРГ_РФЦ";;;"ПВЗ";"Премиум";"нет";"SberPay";;
"65151848-0760";"65151848-0760-1";"2025-01-26 05:15:28";"2025-01-26 23:00:00";"Доставлен";"2025-01-27 10:46:41";"2025-01-26 14:55:46";"3303.00";"RUB";"Тонометр на запястье автоматический AND UB-202 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958703763";"I00023";"3303.00";"RUB";"2554.00";"RUB";"1";;;;"3659.77";"10%";"356.77";"AND Промо Неделя 13";"0.2";"Омск";"Омск";"ОМСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"65024831-0063";"65024831-0063-1";"2025-01-26 05:07:02";"2025-01-27 01:00:00";"Доставлен";"2025-01-30 07:27:31";"2025-01-26 11:45:30";"846.00";"RUB";"Груша (нагнетатель) AND RB-101G";"1056477332";"I02185";"846.00";"RUB";"707.00";"RUB";"1";;;;"846.00";"0%";"0.00";;"0.1";"Самара";"Самара";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0126973126-0464";"0126973126-0464-1";"2025-01-26 02:40:04";"2025-01-26 20:00:00";"Отменён";;"2025-01-26 15:50:39";"1295.00";"RUB";"Манжета AND UA-CUFBOXCH-RC детская 18-22 см";"1056177625";"I01167";"1295.00";"RUB";"982.00";"RUB";"1";;;;"1295.00";"0%";"0.00";;"0.2";"Новосибирск";"Красноярск";"НОВОСИБИРСК_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"57528143-0497";"57528143-0497-1";"2025-01-25 23:24:18";"2025-01-26 12:00:00";"Доставлен";"2025-02-09 11:03:00";"2025-01-26 13:51:18";"3402.00";"RUB";"Тонометр автоматический на плечо, с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ";"1788483648";"I01003-3";"3402.00";"RUB";"2630.00";"RUB";"1";;;;"3575.39";"5%";"173.39";"AND Промо Неделя 13";"0.6";"Москва, МО и Дальние регионы";"Новосибирск";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"56032814-0050";"56032814-0050-2";"2025-01-25 21:31:28";"2025-01-26 23:00:00";"Доставлен";"2025-01-28 16:35:23";"2025-01-26 18:05:02";"532.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"532.00";"RUB";"416.00";"RUB";"1";;;;"592.00";"10%";"60.00";"Максимальный бустинг, AND Промо Неделя 13";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"06611219-0743";"06611219-0743-1";"2025-01-25 20:09:09";"2025-01-26 01:00:00";"Доставлен";"2025-01-26 11:13:24";"2025-01-26 02:32:31";"2910.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2910.00";"RUB";"2251.00";"RUB";"1";;;;"2910.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"73209496-0175";"73209496-0175-3";"2025-01-25 20:01:10";"2025-01-26 15:00:00";"Доставлен";"2025-01-28 07:55:57";"2025-01-26 14:52:48";"3402.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3402.00";"RUB";"2631.00";"RUB";"1";;;;"3579.58";"5%";"177.58";"AND Промо Неделя 13";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"03596130-0484";"03596130-0484-1";"2025-01-25 19:13:09";"2025-01-26 02:00:00";"Доставлен";"2025-01-26 14:15:32";"2025-01-26 01:47:27";"4815.00";"RUB";"Тонометр автоматический AND UA-777 со стандартной манжетой 22-32 см / яркий дисплей";"958529562";"I00043";"4815.00";"RUB";"3593.00";"RUB";"1";;;;"4815.00";"0%";"0.00";;"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_КОЛПИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"71169744-1307";"71169744-1307-1";"2025-01-25 19:10:01";"2025-01-26 01:00:00";"Отменён";;;"3866.00";"RUB";"Ингалятор компрессорный AND CN-233 / воздушный фильтр 5 шт / маска для взрослых и детей";"956837977";"I02095";"3866.00";"RUB";"2990.00";"RUB";"1";;;;"4259.85";"9%";"393.85";"AND Промо Неделя 13";"1.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"38321628-0302";"38321628-0302-1";"2025-01-25 18:32:17";"2025-01-26 02:00:00";"Доставлен";"2025-01-26 15:05:29";"2025-01-26 00:35:06";"2910.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2910.00";"RUB";"2251.00";"RUB";"1";;;;"2910.00";"0%";"0.00";;"0.5";"Казань";"Казань";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"42544122-0287";"42544122-0287-1";"2025-01-25 17:51:12";"2025-01-26 02:00:00";"Доставлен";"2025-01-27 16:34:43";"2025-01-25 22:15:53";"1295.00";"RUB";"Манжета AND UA-CUFBOXCH-RC детская 18-22 см";"1056177625";"I01167";"1295.00";"RUB";"982.00";"RUB";"1";;;;"1295.00";"0%";"0.00";;"0.2";"Воронеж";"Воронеж";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0152588427-0024";"0152588427-0024-1";"2025-01-25 17:28:17";"2025-01-26 01:00:00";"Доставлен";"2025-01-29 14:44:02";"2025-01-25 22:01:08";"846.00";"RUB";"Груша (нагнетатель) AND RB-101G";"1056477332";"I02185";"846.00";"RUB";"707.00";"RUB";"1";;;;"846.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"ЮMoney";;
"0104307607-0146";"0104307607-0146-1";"2025-01-25 16:48:19";"2025-01-26 17:00:00";"Доставлен";"2025-01-30 07:21:18";"2025-01-26 17:05:39";"2805.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"958712030";"I00003";"2805.00";"RUB";"2170.00";"RUB";"1";;;;"3110.16";"10%";"305.16";"AND Промо Неделя 13";"0.7";"Москва, МО и Дальние регионы";"Уфа";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0163415834-0034";"0163415834-0034-1";"2025-01-25 16:36:14";"2025-01-26 04:00:00";"Доставлен";"2025-01-28 06:41:18";"2025-01-26 01:31:21";"3330.00";"RUB";"Тонометр на запястье автоматический AND UB-402 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958683462";"I01029";"3330.00";"RUB";"2761.00";"RUB";"1";;;;"3330.00";"0%";"0.00";;"0.7";"Воронеж";"Ростов";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
