"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"50344877-0128";"50344877-0128-1";"2025-02-25 15:37:43";"2025-02-26 13:30:00";"Доставлен";"2025-02-27 12:13:13";"2025-02-26 13:04:37";"4690.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"985589234";"I01475";"4690.00";"RUB";"3390.00";"RUB";"1";;;;"4980.00";"6%";"290.00";"Слив FBO";"1.7";"Сибирь";"Новосибирск";"НОВОСИБИРСК_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"03673253-0346";"03673253-0346-1";"2025-02-25 15:31:48";"2025-02-26 02:00:00";"Доставлен";"2025-02-26 15:39:16";"2025-02-25 22:04:32";"5183.00";"RUB";"Тонометр на запястье автоматический AND UB-505 / манжета 13,5 - 21,5 см / батарейки в комплекте";"985779676";"I01874";"5183.00";"RUB";"4233.00";"RUB";"1";;;;"5183.00";"0%";"0.00";;"0.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0137192953-0158";"0137192953-0158-8";"2025-02-25 15:26:45";"2025-02-26 01:30:00";"Доставлен";"2025-03-02 14:05:02";"2025-02-26 00:41:32";"5665.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089393";"840538";"5665.00";"RUB";"5287.00";"RUB";"1";;;;"6530.00";"13%";"865.00";"Elikor Маржа 10/5 FBO, Бустинг х3. Без ограничения срока действия";"6.9";"Урал";"Тюмень";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0126581722-0002";"0126581722-0002-1";"2025-02-25 15:16:22";"2025-02-26 09:30:00";"Доставлен";"2025-02-27 14:09:57";"2025-02-26 09:34:49";"5495.00";"RUB";"Триммер электрический Braun BT3411 / 20 установок длины / Насадка-гребень 1-10 мм";"1390569665";"Б0062902";"5495.00";"RUB";"4612.00";"RUB";"1";;;;"5495.00";"0%";"0.00";;"0.4";"Казань";"Казань";"НИЖНИЙ_НОВГОРОД_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"84198740-0119";"84198740-0119-1";"2025-02-25 15:05:34";"2025-02-25 23:00:00";"Доставлен";"2025-02-26 13:16:23";"2025-02-25 20:21:25";"5787.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089453";"841332";"5787.00";"RUB";"5602.00";"RUB";"1";;;;"6690.00";"14%";"903.00";"Elikor Маржа 10/5 FBO, Бустинг х3. Без ограничения срока действия";"8.1";"Казань";"Казань";"НИЖНИЙ_НОВГОРОД_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0117123480-0341";"0117123480-0341-1";"2025-02-25 15:00:23";"2025-02-26 02:00:00";"Доставлен";"2025-02-26 13:37:48";"2025-02-25 19:31:24";"11930.00";"RUB";"Мужская электробритва Braun Series 5 51-M1000s / сухое и влажное бритьё / чёрно-бирюзовая";"835445749";"Б0058410";"11930.00";"RUB";"9770.00";"RUB";"1";;;;"11930.00";"0%";"0.00";;"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"75250924-0809";"75250924-0809-2";"2025-02-25 14:54:15";"2025-02-28 21:00:00";"Доставлен";"2025-03-01 13:37:01";"2025-02-28 01:25:16";"2385.00";"RUB";"Прокладки Always Лайт 72 шт (12x6)";"1392384757";"8001841609010x6";"2385.00";"RUB";"2137.00";"RUB";"1";;;;"2385.00";"0%";"0.00";;"1.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"Курьер";"Не премиум";"нет";"SberPay";;
"0124267456-0040";"0124267456-0040-1";"2025-02-25 14:19:21";"2025-02-25 23:00:00";"Доставлен";"2025-02-26 14:45:50";"2025-02-25 19:29:53";"3835.00";"RUB";"Тонометр автоматический на плечо AND UA-888 AC с адаптером / манжета 23-37 см";"985776850";"I01004";"3835.00";"RUB";"3242.00";"RUB";"1";;;;"3835.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПЕТРОВСКОЕ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"07144318-0146";"07144318-0146-1";"2025-02-25 14:17:08";"2025-02-26 04:00:00";"Доставлен";"2025-03-02 11:36:18";"2025-02-26 04:27:22";"1995.00";"RUB";"Рулоны Status для вакуумного упаковщика VB 28х300-3 / многоразовое использование";"229396327";"CM-00-00000925";"1995.00";"RUB";"1171.50";"RUB";"1";;;;"1995.00";"0%";"0.00";;"0.6";"Воронеж";"Кавказ";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"37267470-0216";"37267470-0216-1";"2025-02-25 14:15:41";"2025-02-25 18:30:00";"Доставлен";"2025-03-01 13:51:36";"2025-02-25 20:50:48";"2450.00";"RUB";"Влагомер древесины и строительных материалов CONDTROL Hydro-Test";"685067865";"3-14-022";"2450.00";"RUB";"2018.00";"RUB";"1";;;;"2450.00";"0%";"0.00";;"0.2";"Казань";"Санкт-Петербург и СЗО";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0141832174-0012";"0141832174-0012-1";"2025-02-25 13:53:13";"2025-02-26 00:30:00";"Доставлен";"2025-03-04 06:05:10";"2025-02-25 23:48:57";"5045.00";"RUB";"Яйцеварка электрическая c таймером, на 3 яйца, CASO E3, со звуковым сигналом, 210 Вт";"1419094209";"CM-00-00003292";"5045.00";"RUB";"3926.00";"RUB";"1";;;;"5045.00";"0%";"0.00";;"0.8";"Уфа";"Новосибирск";"УФА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0141593105-0041";"0141593105-0041-1";"2025-02-25 13:42:45";"2025-02-25 21:00:00";"Доставлен";"2025-02-26 15:04:36";"2025-02-25 21:47:03";"6430.00";"RUB";"Массажер медицинский электрический Nozomi MH-103 с ионизатором / массаж для шеи и плеч, суставов";"1620551251";"I01476-2";"6430.00";"RUB";"5167.00";"RUB";"1";;;;"6430.00";"0%";"0.00";;"2.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0130755214-0053";"0130755214-0053-1";"2025-02-25 13:39:59";"2025-02-26 07:00:00";"Отменён";;"2025-02-26 06:52:51";"6430.00";"RUB";"Массажер медицинский электрический Nozomi MH-103 с ионизатором / массаж для шеи и плеч, суставов";"1620551251";"I01476-2";"6430.00";"RUB";"5167.00";"RUB";"1";;;;"6430.00";"0%";"0.00";;"2.3";"Москва, МО и Дальние регионы";"Уфа";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0136913951-0095";"0136913951-0095-17";"2025-02-25 13:30:56";"2025-03-02 01:00:00";"Доставлен";"2025-03-02 11:48:59";"2025-03-01 21:13:25";"4320.00";"RUB";"Лазерный дальномер Condtrol Smart 40 (1-4-097) / красный / прочный";"588181794";"1-4-097";"4320.00";"RUB";"3620.00";"RUB";"1";;;;"4320.00";"0%";"0.00";;"0.3";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"Курьер";"Не премиум";"да";"Оплата на расчетный счет";;
"03228655-0790";"03228655-0790-1";"2025-02-25 13:27:05";"2025-02-25 20:00:00";"Доставлен";"2025-03-03 12:20:50";"2025-02-25 20:33:03";"1273.00";"RUB";"Бритвенный станок Gillette Mach 3, 2 сменные кассеты, металлическая ручка";"185670599";"7702018020706";"1273.00";"RUB";"906.00";"RUB";"1";;;;"1389.64";"8%";"116.64";"Маржа Промо Неделя 8";"0.1";"Москва, МО и Дальние регионы";"Новосибирск";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0126864111-0048";"0126864111-0048-1";"2025-02-25 13:06:23";"2025-02-26 08:30:00";"Доставлен";"2025-03-01 09:20:26";"2025-02-26 07:42:52";"4690.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"985589234";"I01475";"4690.00";"RUB";"3796.00";"RUB";"1";;;;"4980.00";"6%";"290.00";"Слив FBO";"1.7";"Самара";"Уфа";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0126864111-0044";"0126864111-0044-1";"2025-02-25 12:57:28";"2025-02-26 08:30:00";"Отменён";;"2025-02-26 07:42:53";"4690.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"985589234";"I01475";"4690.00";"RUB";"3796.00";"RUB";"1";;;;"4980.00";"6%";"290.00";"Слив FBO";"1.7";"Самара";"Уфа";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0134130298-0022";"0134130298-0022-1";"2025-02-25 12:40:44";"2025-02-25 20:00:00";"Доставлен";"2025-02-27 17:51:42";"2025-02-25 20:52:08";"4320.00";"RUB";"Лазерный дальномер Condtrol Smart 40 (1-4-097) / красный / прочный";"588181794";"1-4-097";"4320.00";"RUB";"125.30";"BYN";"1";;;"Подлежит выкупу";"4320.00";"0%";"0.00";;"0.3";"Москва, МО и Дальние регионы";"Беларусь";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0194043655-0001";"0194043655-0001-1";"2025-02-25 12:40:22";"2025-02-27 16:30:00";"Доставлен";"2025-02-28 07:31:29";"2025-02-25 23:01:37";"1510.00";"RUB";"Тонометр механический на плечо AND UA-100 c манжетой 22-32 см / встроенный стетоскоп";"985776005";"I00000";"1510.00";"RUB";"1133.00";"RUB";"1";;;;"1510.00";"0%";"0.00";;"0.5";"Сибирь";"Сибирь";"ОМСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0129764879-0029";"0129764879-0029-1";"2025-02-25 12:30:38";"2025-02-25 20:00:00";"Доставлен";"2025-03-01 09:27:27";"2025-02-25 18:33:59";"6000.00";"RUB";"Массажер медицинский антицеллюлитный Nozomi MH-103 с ионизатором / массаж для шеи и плеч, суставов";"985589357";"I01476";"6000.00";"RUB";"4457.00";"RUB";"1";;;;"7015.00";"14%";"1015.00";"Урал, Сибирь, Калининград - Платное хранение";"2.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"36137389-0150";"36137389-0150-1";"2025-02-25 12:29:46";"2025-02-25 23:00:00";"Доставлен";"2025-03-01 15:09:46";"2025-02-25 21:20:53";"1906.00";"RUB";"Cменные кассеты Gillette Mach3 для мужской бритвы, 4 шт, с 3 лезвиями прочнее, чем сталь, для точного бритья";"200741510";"3014260243531";"1906.00";"RUB";"1381.00";"RUB";"1";;;;"2149.50";"11%";"243.50";"Маржа Промо Неделя 8";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"47219660-0261";"47219660-0261-1";"2025-02-25 12:18:22";"2025-02-26 11:00:00";"Доставлен";"2025-03-05 09:51:23";"2025-02-26 10:16:56";"2105.00";"RUB";"Подарочный набор мужская бритва Gillette Fusion ProGlide Flexball с 1 сменной кассетой и чехлом для бритвы";"1234869735";"8700216171816";"2105.00";"RUB";"1550.00";"RUB";"1";;;;"2105.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Ростов";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"57717567-0135";"57717567-0135-1";"2025-02-25 12:18:03";"2025-02-25 18:30:00";"Доставлен";"2025-02-27 14:51:23";"2025-02-25 17:47:29";"7015.00";"RUB";"Массажер медицинский антицеллюлитный Nozomi MH-103 с ионизатором / массаж для шеи и плеч, суставов";"985589357";"I01476";"7015.00";"RUB";"4987.00";"RUB";"1";;;;"7015.00";"0%";"0.00";;"2.3";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0116536476-0680";"0116536476-0680-1";"2025-02-25 12:17:03";"2025-02-26 01:00:00";"Доставлен";"2025-02-27 10:28:17";"2025-02-25 16:31:39";"5045.00";"RUB";"Яйцеварка электрическая c таймером, на 3 яйца, CASO E3, со звуковым сигналом, 210 Вт";"1419094209";"CM-00-00003292";"5045.00";"RUB";"3957.00";"RUB";"1";;;;"5045.00";"0%";"0.00";;"0.8";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"57675981-0277";"57675981-0277-1";"2025-02-25 12:15:21";"2025-02-26 13:30:00";"Доставлен";"2025-02-27 11:13:36";"2025-02-26 06:53:33";"3105.00";"RUB";"Тонометр на запястье автоматический для измерения давления AND UB-202 / манжета 13,5 - 21,5 см / чехол и батарейки в комплекте";"985589150";"I00023";"3105.00";"RUB";"2417.00";"RUB";"1";;;;"3105.00";"0%";"0.00";;"0.2";"Сибирь";"Новосибирск";"НОВОСИБИРСК_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"24432803-0067";"24432803-0067-1";"2025-02-25 11:46:08";"2025-02-26 13:00:00";"Доставлен";"2025-03-04 17:42:07";"2025-02-26 13:11:26";"815.00";"RUB";"Средство для очистки холодильника HG 335050161";"847606007";"335050161";"815.00";"RUB";"23.92";"BYN";"1";;;"Подлежит выкупу";"883.74";"8%";"68.74";"Слив FBO";"0.6";"Москва, МО и Дальние регионы";"Беларусь";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0183171020-0008";"0183171020-0008-1";"2025-02-25 11:40:56";"2025-02-25 22:00:00";"Доставлен";"2025-02-28 13:17:39";"2025-02-26 00:02:57";"6000.00";"RUB";"Массажер медицинский антицеллюлитный Nozomi MH-103 с ионизатором / массаж для шеи и плеч, суставов";"985589357";"I01476";"6000.00";"RUB";"4265.00";"RUB";"1";;;;"7015.00";"14%";"1015.00";"Урал, Сибирь, Калининград - Платное хранение";"2.3";"Москва, МО и Дальние регионы";"Воронеж";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0107105105-0010";"0107105105-0010-1";"2025-02-25 11:37:05";"2025-02-26 05:00:00";"Доставлен";"2025-03-09 13:49:10";"2025-02-26 04:17:38";"3005.00";"RUB";"Картридж для очистки бритв Braun CCR2 Syncro Lemonfresh, 2 шт.";"154800180";"Б0005435";"3005.00";"RUB";"2416.00";"RUB";"1";;;;"3005.00";"0%";"0.00";;"1.0";"Самара";"Красноярск";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"87760160-0037";"87760160-0037-23";"2025-02-25 11:15:12";"2025-02-25 20:00:00";"Доставлен";"2025-02-26 17:03:56";"2025-02-25 20:16:01";"5135.00";"RUB";"Электробритва мужская Metz Traveller series, черный, с 2 плавающими головками, для сухого и влажного бритья";"1768309652";"MZXZ021-Black";"5135.00";"RUB";"4205.00";"RUB";"1";;;;"5135.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
