"Артикул";"Ozon Product ID";"SKU";"Barcode";"Название товара";"Контент-рейтинг";"Бренд";"Статус товара";"Метки";"Отзывы";"Рейтинг";"Видимость на Ozon";"Причины скрытия";"Дата создания";"Категория комиссии";"Объем товара, л";"Объемный вес, кг";"Доступно к продаже по схеме FBO, шт.";"Вывезти и нанести КИЗ (кроме Твери), шт";"Зарезервировано, шт";"Доступно к продаже по схеме FBS, шт.";"Доступно к продаже по схеме realFBS, шт.";"Зарезервировано на моих складах, шт";"Текущая цена с учетом скидки, ₽";"Цена до скидки (перечеркнутая цена), ₽";"Цена Premium, ₽";"Рыночная цена, ₽";"Актуальная ссылка на рыночную цену";"Размер НДС, %"
"'Б0059620-EB_2";"1675059275";"2067543353";"4673765486813";"Комплект Электрическая зубная щетка Oral-B Vitality Pro, сиреневый + Насадки Oral-B CrossAction, 2 шт";"'70";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-24 10:36:55";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"10";"10";"0";"5230.00";"7060.00";;;;"20%"
"'80368953-Б0052979-EB_2";"1675059276";"2067545867";"4673765486899";"Комплект Электрическая зубная щетка Oral-B Vitality Pro Duo Черная и Сиреневая + Насадки Oral-B CrossAction, 2 шт + 2 шт";"'70";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-24 10:36:55";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"10";"10";"0";"9800.00";"14620.00";;;;"20%"
"'Б0059620-EB_4";"1675059300";"2067546121";"4673765486806";"Комплект Электрическая зубная щетка Oral-B Vitality Pro, сиреневый + Насадки Oral-B CrossAction, 4 шт";"'70";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-24 10:36:55";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"10";"10";"0";"6540.00";"8830.00";;;;"20%"
"'Б0052955-EB_2";"1675059302";"2067543899";"4673765486851";"Комплект Электрическая зубная щетка Oral-B Pro 3, розовая + Насадки Oral-B CrossAction, 2 шт";"'82.5";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-24 10:36:55";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"10";"10";"0";"7705.00";"10000.00";;;;"20%"
"'Б0052957-EB_6";"1675059320";"2067546930";"4673765486790";"Комплект Электрическая зубная щетка Oral-B Pro 3 3500 Black+White + Насадки Oral-B CrossAction, 6 шт";"'82.5";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-24 10:36:55";"Электронные товары для красоты и здоровья";"'7.92";"'1.6";"0";"0";"0";"8";"8";"0";"13270.00";"19220.00";;;;"20%"
"'PBF01WHEU_DISCOUNT";"1701695473";"2086664314";;"Блендер SMEG стационарный, белый глянцевый, 2 бутылки 0.6 л, 300 Вт, 2 скорости, ретро, для смузи, PBF01WHEU. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"Smeg";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-29 14:31:36";"Электронная кухонная техника";"'14.69";"'2.9";"0";"0";"0";"0";"0";"0";"11092.00";"28990.00";;;;"20%"
"'CM-00-00003039_DISCOUNT";"1701718196";"2086681473";;"Точилка для ножей электрическая GRAEF CX-125, 75 Вт, 3 этапа заточки, угол заточки 15 градусов, для японских ножей. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"Graef";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-29 14:39:58";"Электронная кухонная техника";"'5.20";"'1.2";"0";"0";"0";"0";"0";"0";"19924.00";"38790.00";;;;"20%"
"'CM-00-00001602_DISCOUNT";"1701722490";"2086684818";;"Стационарный блендер CASO B 350. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"CASO";"Продается";;"0";"'0.00";"Показывается";;"2025-04-29 14:41:50";"Электронная кухонная техника";"'7.36";"'1.6";"0";"0";"0";"1";"0";"0";"4206.00";"8770.00";;;;"20%"
"'5KEK1701EBM_DISCOUNT";"1704672555";"2088761597";;"Электрический чайник 1.7 л KitchenAid Матовый Черный 5KEK1701EBM. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"KitchenAid";"Продается";;"0";"'0.00";"Показывается";;"2025-04-30 06:55:16";"Электронная кухонная техника";"'8.80";"'1.8";"0";"0";"0";"1";"0";"0";"20271.00";"50990.00";;;;"20%"
"'гл4159л_DISCOUNT";"1704681529";"2088771318";;"Набор для стрижки GALAXY LINE GL4159 / 4 насадки / регулятор длины лезвия. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"GALAXY";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-30 06:56:21";"Электронные товары для красоты и здоровья";"'3.86";"'0.8";"0";"0";"0";"0";"0";"0";"1750.00";"4650.00";;;;"20%"
"'кн1800хг_DISCOUNT";"1704723525";"2088794068";;"Фен строительный KOLNER KHG 1800 / мощность 1800 Вт. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"Kolner";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-30 07:01:39";"Электроинструмент для строительства, ремонта";"'4.22";"'0.9";"0";"0";"0";"0";"0";"0";"962.00";"3040.00";;;;"20%"
"'124718_DISCOUNT";"1704754173";"2088830345";;"Планетарный Миксер KitchenAid ARTISAN 4.8 л, черный чугун, 5KSM175PSEBK. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-30 07:04:58";"Электронная кухонная техника";"'49.39";"'12.7";"0";"0";"0";"0";"0";"0";"71640.00";"158990.00";;;;"20%"
"'CM-00-00002255_DISCOUNT";"1704774955";"2088814939";;"Гриль/барбекю Steba VG 30 SLIM. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"Steba";"Продается";;"0";"'0.00";"Показывается";;"2025-04-30 07:07:17";"Электронная кухонная техника";"'3.30";"'3.1";"0";"0";"0";"1";"0";"0";"5155.00";"11320.00";;;;"20%"
"'7050181160";"1705531853";"2089444024";"4610264002588";"Вентилятор напольный Galaxy LINE GL 8116 / 70 Вт / белый";"'92.5";"GALAXY LINE";"Продается";;"0";"'0.00";"Показывается";;"2025-04-30 08:44:45";"Летняя климатическая техника";"'72.33";"'14.5";"0";"0";"0";"1";"0";"0";"13426.00";"18130.00";;;;"20%"
"'243079";"1706791917";"2090310812";"7612986354973";"Вытяжка кухонная ELIKOR WAVE WH 50, белый";"'65";"Elikor";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-30 13:18:29";"Встраиваемая бытовая техника";"'130.20";"'26.0";"0";"0";"0";"0";"0";"0";"25510.00";"34460.00";;;;"20%"
"'934333";"1706791918";"2090323022";"4610017479506";"Вытяжка кухонная ELIKOR Агат 60Н-1000-Е4Д, нержавеющая сталь/белый";"'60";"Elikor";"Не продается";;"0";"'0.00";"Скрыт";"Нет фото в карточке товара";"2025-04-30 13:18:29";"Встраиваемая бытовая техника";"'150.30";"'30.1";"0";"0";"0";"0";"0";"0";"34700.00";"51020.00";;;;"20%"
"'917482";"1706791921";"2090322881";"4610017477946";"Вытяжка кухонная ELIKOR Агат 60Н-1000-Е4Д, нержавеющая сталь/черный";"'60";"Elikor";"Не продается";;"0";"'0.00";"Скрыт";"Нет фото в карточке товара";"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'150.30";"'30.1";"0";"0";"0";"0";"0";"0";"34700.00";"46880.00";;;;"20%"
"'206374";"1706791926";"2090323008";"4640028114165";"Вытяжка кухонная ELIKOR MR6634GR, топленое молоко/рейлинг бронза";"'60";"Elikor";"Не продается";;"0";"'0.00";"Скрыт";"Нет фото в карточке товара";"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'121.52";"'24.3";"0";"0";"0";"0";"0";"0";"21470.00";"29000.00";;;;"20%"
"'919648";"1706791927";"2090310399";"4610017479100";"Вытяжка кухонная ELIKOR Жемчуг 90П-700-Е4Д, перламутр/белый";"'60";"Elikor";"Не продается";;"0";"'0.00";"Скрыт";"Нет фото в карточке товара";"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'256.50";"'51.3";"0";"0";"0";"0";"0";"0";"30860.00";"43450.00";;;;"20%"
"'954542";"1706791928";"2090322925";"4640028111881";"Вытяжка кухонная ELIKOR RX6754XB, нержавеющая сталь/черный";"'60";"Elikor";"Не продается";;"0";"'0.00";"Скрыт";"Нет фото в карточке товара";"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'200.88";"'40.2";"0";"0";"0";"0";"0";"0";"28880.00";"38500.00";;;;"20%"
"'957666";"1706791929";"2090322691";"4640028112147";"Вытяжка кухонная ELIKOR Аметист 90П-650-К3Д, черный/тонированное стекло";"'60";"Elikor";"Не продается";;"0";"'0.00";"Скрыт";"Нет фото в карточке товара";"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'371.00";"'74.2";"0";"0";"0";"0";"0";"0";"28780.00";"37860.00";;;;"20%"
"'934280";"1706791930";"2090322930";"4610017478615";"Вытяжка кухонная ELIKOR Оникс 60П-1000-Е4Д, бежевый/бежевый";"'60";"Elikor";"Не продается";;"0";"'0.00";"Скрыт";"Нет фото в карточке товара";"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'278.07";"'55.6";"0";"0";"0";"0";"0";"0";"40320.00";"55220.00";;;;"20%"
"'192315";"1706791933";"2090322921";"4640028113977";"Вытяжка кухонная ELIKOR Метеорит 60П-700-Э4Д, белый SM";"'65";"Elikor";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'177.63";"'35.5";"0";"0";"0";"0";"0";"0";"25200.00";"38170.00";;;;"20%"
"'940891";"1706791934";"2090323167";"4610017479209";"Вытяжка кухонная ELIKOR Врезной блок 72Н-1000-Э4Д, нержавеющая сталь";"'65";"Elikor";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'64.68";"'12.9";"0";"0";"0";"0";"0";"0";"20540.00";"28920.00";;;;"20%"
"'941556";"1706791935";"2090322567";"4610017479551";"Вытяжка кухонная ELIKOR Ротонда 90П-650-П3Д, бежевый/дуб неокрашенный";"'60";"Elikor";"Не продается";;"0";"'0.00";"Скрыт";"Нет фото в карточке товара";"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'409.64";"'81.9";"0";"0";"0";"0";"0";"0";"28880.00";"39020.00";;;;"20%"
"'914620";"1706791936";"2090323013";"4610017477502";"Вытяжка кухонная ELIKOR Жемчуг 60П-700-Е4Д, перламутр/белый";"'60";"Elikor";"Не продается";;"0";"'0.00";"Скрыт";"Нет фото в карточке товара";"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'190.56";"'38.1";"0";"0";"0";"0";"0";"0";"28570.00";"40230.00";;;;"20%"
"'840620";"1706791938";"2090322664";"4610017471937";"Вытяжка кухонная ELIKOR Ротонда 60П-650-П3Л, бежевый/дуб коричневый";"'60";"Elikor";"Не продается";;"0";"'0.00";"Скрыт";"Нет фото в карточке товара";"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'233.24";"'46.6";"0";"0";"0";"0";"0";"0";"27440.00";"38100.00";;;;"20%"
"'934347";"1706791939";"2090322470";"4610017478585";"Вытяжка кухонная ELIKOR Кварц 90П-1000-Е4Д, белый/белый";"'60";"Elikor";"Не продается";;"0";"'0.00";"Скрыт";"Нет фото в карточке товара";"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'462.26";"'92.5";"0";"0";"0";"0";"0";"0";"43440.00";"62950.00";;;;"20%"
"'962840";"1706791940";"2090303013";"4640028112369";"Вытяжка кухонная ELIKOR Рубин Ceramics S4 60Н-700-Э4Д, нержавеющая сталь/цемент керамогранит";"'65";"Elikor";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'200.88";"'40.2";"0";"0";"0";"0";"0";"0";"30960.00";"43600.00";;;;"20%"
"'934369";"1706791941";"2090322790";"4610017478882";"Вытяжка кухонная ELIKOR Рубин S4 50П-700-Э4Д, перламутр/белый";"'60";"Elikor";"Не продается";;"0";"'0.00";"Скрыт";"Нет фото в карточке товара";"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'190.08";"'38.0";"0";"0";"0";"0";"0";"0";"25760.00";"36790.00";;;;"20%"
"'940687";"1706791942";"2090323030";"4610017478950";"Вытяжка кухонная ELIKOR Аметист 50Н-430-К3Д, нержавеющая сталь/тонированное стекло";"'60";"Elikor";"Не продается";;"0";"'0.00";"Скрыт";"Нет фото в карточке товара";"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'200.88";"'40.2";"0";"0";"0";"0";"0";"0";"25140.00";"33510.00";;;;"20%"
"'941245";"1706791943";"2090323027";"4610017479438";"Вытяжка кухонная ELIKOR Кристалл 50Н-430-К3Д, нержавеющая сталь/тонированное стекло";"'60";"Elikor";"Не продается";;"0";"'0.00";"Скрыт";"Нет фото в карточке товара";"2025-04-30 13:18:30";"Встраиваемая бытовая техника";"'190.56";"'38.1";"0";"0";"0";"0";"0";"0";"23260.00";"32750.00";;;;"20%"
