"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"49863998-0080";"49863998-0080-7";"2025-04-14 11:15:21";"2025-04-14 22:00:00";"Доставлен";"2025-04-16 15:24:03";"2025-04-14 18:44:04";"4226.00";"RUB";"Триммер электрический Braun BT3421 / 20 установок длины / Насадка-гребень 1-10 мм";"1633243738";"4210201447870";"4226.00";"RUB";"3215.00";"RUB";"1";;;;"4815.41";"12%";"589.41";"Маржа Промо Выходные";"0.4";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"38965034-0347";"38965034-0347-1";"2025-04-14 11:09:36";"2025-04-14 16:30:00";"Отменён";;"2025-04-14 17:11:11";"12755.00";"RUB";"Мужская электробритва Braun Series 6 61-N1000s / сухое и влажное бритьё";"866899186";"61-N1000s";"12755.00";"RUB";"9643.00";"RUB";"1";;;;"14610.06";"13%";"1855.06";"Маржа Промо Выходные";"0.5";"Урал";"Урал";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"44695415-0054";"44695415-0054-2";"2025-04-14 10:56:28";"2025-04-15 04:30:00";"Доставлен";"2025-04-22 01:47:37";"2025-04-15 05:43:35";"6555.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет белый, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089550";"840674";"6555.00";"RUB";"6036.00";"RUB";"1";;;;"6555.00";"0%";"0.00";;"6.9";"Сибирь";"Дальний Восток";"150";"долго";"ОМСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0163754435-0029";"0163754435-0029-10";"2025-04-14 09:41:30";"2025-04-14 15:00:00";"Доставлен";"2025-04-17 07:29:54";"2025-04-14 15:37:55";"4179.00";"RUB";"Пакеты для вакуумного упаковщика CASO VC 25x35, 150 мкм, 50 шт";"703532533";"CM-00-00002566";"4179.00";"RUB";"3400.00";"RUB";"1";;;;"4179.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Краснодар";"60";"долго";"ГРИВНО_РФЦ";"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"0163754435-0029";"0163754435-0029-9";"2025-04-14 09:41:30";"2025-04-15 12:30:00";"Доставлен";"2025-04-18 06:59:42";"2025-04-15 12:20:27";"4179.00";"RUB";"Пакеты для вакуумного упаковщика CASO VC 25x35, 150 мкм, 50 шт";"703532533";"CM-00-00002566";"4179.00";"RUB";"3400.00";"RUB";"1";;;;"4179.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Краснодар";"60";"долго";"НОГИНСК_РФЦ";"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"0163754435-0029";"0163754435-0029-7";"2025-04-14 09:41:30";"2025-04-14 21:30:00";"Доставлен";"2025-04-18 06:59:43";"2025-04-14 21:43:40";"1810.00";"RUB";"Пакет для вакуумного упаковщика 50 шт, 150 мкм, 16x23 см, CASO 1201, прозрачные";"185283721";"CM-00-00000738";"1810.00";"RUB";"1530.00";"RUB";"1";;;;"1810.00";"0%";"0.00";;"0.4";"Саратов";"Краснодар";;;"ВОЛГОГРАД_МРФЦ";"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"0163754435-0029";"0163754435-0029-6";"2025-04-14 09:41:30";"2025-04-15 07:00:00";"Доставлен";"2025-04-18 06:59:43";"2025-04-15 06:08:55";"3620.00";"RUB";"Пакет для вакуумного упаковщика 50 шт, 150 мкм, 16x23 см, CASO 1201, прозрачные";"185283721";"CM-00-00000738";"1810.00";"RUB";"1530.00";"RUB";"2";;;;"1810.00";"0%";"0.00";;"0.8";"Москва, МО и Дальние регионы";"Краснодар";"60";"долго";"ПУШКИНО_2_РФЦ";"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"0163754435-0029";"0163754435-0029-2";"2025-04-14 09:41:30";"2025-04-14 15:00:00";"Доставлен";"2025-04-16 08:37:52";"2025-04-14 15:56:28";"4179.00";"RUB";"Пакеты для вакуумного упаковщика CASO VC 25x35, 150 мкм, 50 шт";"703532533";"CM-00-00002566";"4179.00";"RUB";"3400.00";"RUB";"1";;;;"4179.00";"0%";"0.00";;"0.5";"Кавказ";"Краснодар";"45";"средне";"НЕВИННОМЫССК_РФЦ";"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"05251533-0160";"05251533-0160-3";"2025-04-14 09:26:35";"2025-04-14 18:00:00";"Доставлен";"2025-04-17 13:42:05";"2025-04-14 18:37:32";"13580.00";"RUB";"Электрическая зубная щетка Oral-B iO 3 Brush Pink";"1564873329";"8006540731222";"13580.00";"RUB";"10792.00";"RUB";"1";;;;"13580.00";"0%";"0.00";;"0.8";"Юг";"Санкт-Петербург и СЗО";"75";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";"ПВЗ";"Премиум";"нет";"SberPay";;
"27067439-1278";"27067439-1278-2";"2025-04-14 09:26:26";"2025-04-14 14:30:00";"Доставлен";"2025-04-17 15:11:49";"2025-04-14 15:45:21";"641.00";"RUB";"Прокладки Always ежедневные Single, 18шт";"1400247311";"8001841009513";"641.00";"RUB";"481.00";"RUB";"1";;;;"641.00";"0%";"0.00";;"0.2";"Воронеж";"Санкт-Петербург и СЗО";"60";"долго";"ВОРОНЕЖ_2_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"27067439-1278";"27067439-1278-1";"2025-04-14 09:26:26";"2025-04-15 01:00:00";"Доставлен";"2025-04-17 07:28:49";"2025-04-15 00:05:38";"641.00";"RUB";"Прокладки Always ежедневные Single, 18шт";"1400247311";"8001841009513";"641.00";"RUB";"481.00";"RUB";"1";;;;"641.00";"0%";"0.00";;"0.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0146119775-0005";"0146119775-0005-1";"2025-04-14 09:17:38";"2025-04-14 15:30:00";"Доставлен";"2025-04-21 09:18:54";"2025-04-14 16:30:52";"3105.00";"RUB";"Насадки для стандартной чистки Oclean X Ultra UС01 2 шт";"1712241733";"6970810553512";"3105.00";"RUB";"1375.00";"RUB";"1";;;;"3105.00";"0%";"0.00";;"0.1";"Тюмень";"Дальний Восток";"150";"долго";"ТЮМЕНЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0102031601-0119";"0102031601-0119-1";"2025-04-14 09:13:31";"2025-04-15 09:30:00";"Доставлен";"2025-04-18 13:49:44";"2025-04-15 10:36:34";"4165.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"154813850";"81570020";"4165.00";"RUB";"3185.00";"RUB";"1";;;;"4165.00";"0%";"0.00";;"0.1";"Урал";"Урал";"28";"быстро";"ПЕРМЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"28316136-0114";"28316136-0114-1";"2025-04-14 09:04:40";"2025-04-14 15:00:00";"Доставлен";"2025-04-17 09:16:49";"2025-04-14 15:15:01";"4226.00";"RUB";"Триммер электрический Braun BT3421 / 20 установок длины / Насадка-гребень 1-10 мм";"1633243738";"4210201447870";"4226.00";"RUB";"3115.00";"RUB";"1";;;;"4815.41";"12%";"589.41";"Маржа Промо Выходные";"0.4";"Уфа";"Казань";"45";"средне";"УФА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"37915294-0282";"37915294-0282-3";"2025-04-14 09:02:20";"2025-04-15 20:00:00";"Доставлен";"2025-04-18 13:52:03";"2025-04-15 13:22:56";"1887.00";"RUB";"Cменные кассеты Gillette Fusion ProGlide для мужской бритвы, 2 шт, с 5 лезвиями, с точным триммером для труднодоступных мест, для гладкого бритья надолго";"760895055";"7702018085897";"1887.00";"RUB";"1472.00";"RUB";"1";;;;"1920.01";"2%";"33.01";"Маржа Промо Выходные";"0.0";"Беларусь";"Москва, МО и Дальние регионы";"45";"средне";"МИНСК_МПСЦ";"Курьер";"Не премиум";"нет";"Система Быстрых Платежей";;
"10957748-0132";"10957748-0132-3";"2025-04-14 08:07:29";"2025-04-15 01:30:00";"Отменён";;"2025-04-14 20:10:48";"6555.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089393";"840538";"6555.00";"RUB";"5638.00";"RUB";"1";;;;"6555.00";"0%";"0.00";;"6.9";"Урал";"Сибирь";"75";"долго";"ПЕРМЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"85907345-0110";"85907345-0110-1";"2025-04-14 07:13:21";"2025-04-15 02:00:00";"Доставлен";"2025-04-15 15:36:43";"2025-04-14 13:25:09";"6627.00";"RUB";"Яйцеварка электрическая c таймером, на 3 яйца, CASO E3, со звуковым сигналом, 210 Вт";"1419094209";"CM-00-00003292";"6627.00";"RUB";"4949.00";"RUB";"1";;;;"6627.00";"0%";"0.00";;"0.8";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"35448790-0362";"35448790-0362-2";"2025-04-14 06:54:08";"2025-04-14 22:00:00";"Доставлен";"2025-04-15 16:23:41";"2025-04-14 22:58:35";"37600.00";"RUB";"Электрическая бритва Braun Series 9 Pro+ 9510s";"1629882546";"7500435218023";"37600.00";"RUB";"28904.00";"RUB";"1";;;;"37600.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Курьер";"Не премиум";"да";"Счёт для бизнеса в Ozon Банке";;
"44723873-0276";"44723873-0276-1";"2025-04-14 06:42:33";"2025-04-14 15:00:00";"Доставлен";"2025-04-17 14:37:55";"2025-04-14 15:47:56";"3805.00";"RUB";"Лазерный дальномер Condtrol Smart 40 (1-4-097) / красный / прочный";"588181794";"1-4-097";"3805.00";"RUB";"3043.00";"RUB";"1";;;;"3805.00";"0%";"0.00";;"0.3";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"30298304-0205";"30298304-0205-1";"2025-04-14 05:38:58";"2025-04-14 14:00:00";"Доставлен";"2025-04-15 11:41:28";"2025-04-14 14:25:16";"2590.00";"RUB";"Зарядное устройство Oral-B 81477283 mini StdB (D16/D20/D34/D36)";"166893988";"81477283";"2590.00";"RUB";"2057.00";"RUB";"1";;;;"2590.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"48966774-0151";"48966774-0151-2";"2025-04-14 05:33:50";"2025-04-14 22:00:00";"Доставлен";"2025-04-18 10:34:48";"2025-04-14 23:27:05";"2160.00";"RUB";"Насадки для профессиональной чистки 2 шт Oclean P1С1, W02";"1712243839";"6970810553765";"2160.00";"RUB";"1698.00";"RUB";"1";;;;"2160.00";"0%";"0.00";;"0.0";"Юг";"Волгоград";;;"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0184205215-0800";"0184205215-0800-1";"2025-04-14 04:53:51";"2025-04-14 21:00:00";"Отменён";;"2025-04-14 21:26:57";"2836.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB20RB Precision Clean 4 шт";"296355830";"Б0052976";"2836.00";"RUB";"2394.00";"RUB";"1";;;;"3155.16";"10%";"319.16";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"НОГИНСК_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"63896846-0115";"63896846-0115-73";"2025-04-14 04:49:46";"2025-04-15 04:00:00";"Доставлен";"2025-04-18 11:15:49";"2025-04-15 04:16:00";"4165.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"154813850";"81570020";"4165.00";"RUB";"3185.00";"RUB";"1";;;;"4165.00";"0%";"0.00";;"0.1";"Воронеж";"Юг";"45";"средне";"ВОРОНЕЖ_2_РФЦ";"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"79631141-0190";"79631141-0190-1";"2025-04-14 03:15:23";"2025-04-15 12:30:00";"Доставлен";"2025-04-18 05:33:16";"2025-04-14 23:22:12";"7455.00";"RUB";"Сетка и режущий блок для электробритв Braun Series 7 73S / серебристый";"201957167";"Б0049646";"7455.00";"RUB";"5601.00";"RUB";"1";;;;"7455.00";"0%";"0.00";;"0.1";"Сибирь";"Тюмень";"60";"долго";"ОМСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"43106878-0088";"43106878-0088-1";"2025-04-14 01:56:16";"2025-04-14 12:30:00";"Доставлен";"2025-04-15 15:27:23";"2025-04-14 08:48:20";"4235.00";"RUB";"Электрическая зубная щетка Oral-B Vitality D100.413.1, взрослая";"169250543";"Б0044896";"4235.00";"RUB";"3389.00";"RUB";"1";;;;"4655.42";"9%";"420.42";"Маржа Промо Выходные";"0.4";"Уфа";"Уфа";"28";"быстро";"ОРЕНБУРГ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"08404144-0184";"08404144-0184-1";"2025-04-14 01:44:23";"2025-04-14 09:30:00";"Отменён";;;"13294.00";"RUB";"Электрическая зубная щетка Oral-B iO 4 Matt Black, дорожный футляр, 4 режима, с датчиком давления";"1068059844";"4210201415022";"13294.00";"RUB";"9798.00";"RUB";"1";;;;"14789.84";"10%";"1495.84";"Маржа Промо Выходные";"0.9";"Урал";"Красноярск";"90";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0101436899-0066";"0101436899-0066-1";"2025-04-13 21:28:53";"2025-04-14 22:00:00";"Доставлен";"2025-04-16 11:56:27";"2025-04-14 23:05:04";"5005.00";"RUB";"Насадки для профессиональной чистки Oclean P1С5 B06 6 шт";"1712241548";"6970810553864";"5005.00";"RUB";"3761.00";"RUB";"1";;;;"5005.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"07096012-0730";"07096012-0730-1";"2025-04-13 20:51:38";"2025-04-14 01:00:00";"Доставлен";"2025-04-16 15:54:13";"2025-04-14 00:57:36";"3441.00";"RUB";"Тонометр автоматический на плечо AND UA-888 EAC ЭКОНОМ с адаптером, манжета 22-32 см, с дисплеем";"985589180";"I01003";"3441.00";"RUB";"2899.00";"RUB";"1";;;;"3604.94";"5%";"163.94";"Маржа Промо Выходные";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0122763672-0086";"0122763672-0086-1";"2025-04-13 19:35:37";"2025-04-14 18:30:00";"Доставлен";"2025-04-18 06:23:55";"2025-04-14 17:48:12";"4828.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"985589234";"I01475";"4828.00";"RUB";"3611.00";"RUB";"1";;;;"5120.26";"6%";"292.26";"Маржа Промо Выходные";"1.7";"Казань";"Москва, МО и Дальние регионы";"45";"средне";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"34535111-0308";"34535111-0308-1";"2025-04-13 19:09:03";"2025-04-14 04:00:00";"Доставлен";"2025-04-15 13:29:15";"2025-04-14 04:10:15";"4226.00";"RUB";"Триммер электрический Braun BT3421 / 20 установок длины / Насадка-гребень 1-10 мм";"1633243738";"4210201447870";"4226.00";"RUB";"3215.00";"RUB";"1";;;;"4815.41";"12%";"589.41";"Маржа Промо Выходные";"0.4";"Воронеж";"Ростов";"45";"средне";"ВОРОНЕЖ_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"35314572-0175";"35314572-0175-2";"2025-04-13 18:51:38";"2025-04-14 12:30:00";"Доставлен";"2025-04-17 16:23:29";"2025-04-14 12:29:13";"2188.00";"RUB";"Прокладки Always ежедневные Экстраудлиненые, (18x4) 72шт";"1392385002";"8001841009513x4";"2188.00";"RUB";"1839.00";"RUB";"1";;;;"2290.30";"4%";"102.30";"Маржа Промо Выходные";"1.6";"Юг";"Самара";"60";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
